27.5
26.4
2.9
25
26.3
0
8.1
27.1
26.5
26.7
1.8
0
27.2
26.4
23.3
26.8
25.5
28.2
26.5
25.7
25.1
26.4
25.9
25.5
26.4
25.7
4.2
26
2.8
5.1
27.1
25.9
22.2
3.7
24.8
23.2
27.2
27.4
25.4
29.1
26.4
25.5
24.1
26.3
27.1
26.3
25.9
24.8
26.5
25.8
25.1
26.9
24.6
24.1
26
26
26.7
27
26.5
26.7
25.7
2.3
27.5
27
2.5
26.6
26.7
26.6
26.3
26.2
4.3
26.5
26
21.6
24.2
1.1
24.5
20.6
25.7
26.2
27.3
25.5
23.9
26.6
26.9
25.5
26
26.9
27.4
26.4
27.2
27
25.9
24.6
25.7
28.8
26.1
26.6
27
28.5
26.7
3.9
5.2
25.1
24.1
25.7
27.2
24.9
27.3
26
26.5
27
25.3
28.5
26.3
26.5
26.8
26.5
20.9
26.1
27
26.5
28.2
22.3
25.9
26.4
26.7
27
26.9
26
26.3
26.2
26.3
26.5
26.1
27.2
26.9
27.3
24.4
23.9
27.1
26.6
27.9
3.4
24.3
27
25.7
23.2
26.7
26.3
6.4
26.3
27.3
25.3
24.2
26.1
27.3
26
26
25.9
25.9
26.5
26.1
27.3
25.6
25.9
26.1
29
25.2
25.3
25.3
12.5
28.5
26
26.5
27
26.8
22.2
26
26.9
26.8
26.8
25.8
27.3
26.3
26.7
26.2
26.3
25.9
26.5
24.4
26.7
27
25.5
25.9
26.9
26.3
28.6
27.4
25.3
26.4
26.7
26.8
27.2
25.9
26.6
25.9
24.5
26
25.5
25.4
25.2
24.8
24.1
26.3
26.3
4.6
21.6
27
26.8
25.4
25.7
22.6
25.9
27.2
26.6
26
25.9
26.9
26.7
3.9
26.4
25.3
27.4
24.3
27.4
26.3
26.6
25.6
27.4
26.1
26.5
25.9
25.8
23.9
26.7
26.9
26.6
26.5
26.1
25.8
25.5
25.8
27.1
20.1
26.1
26
26.3
25.5
25.3
26.3
26.3
27
25.2
28
25.1
23.3
26.2
26
24.1
25.2
25.4
27.2
23.8
27.7
26.3
27
25.7
25.8
27
25.1
26
23.9
23.8
26.7
26.2
24.9
26.8
24.3
26.6
