25.3
26.7
26.3
3.8
25.8
26.5
27.1
27
26.4
4.1
25.6
5
26.2
27.3
27.1
2.3
25.1
26.4
22.4
25.9
26.5
27.2
28.3
26
25.3
26.4
25.2
25.9
0
29.3
4.1
26.7
28.5
27.4
3
26.4
24.4
27.4
26.3
26
27
23.4
7.1
26.2
24.5
27.2
24.6
25.9
26.4
24.6
24.5
26.4
1
26.5
25.7
25.7
25.2
27.2
23.7
0
25.8
28.8
26.6
27.1
3.9
1.8
26.6
24.5
26.1
26.3
25.6
26.4
24.2
24.3
27.2
25.5
27.2
25.6
26.1
26.7
26.7
27.1
2.2
26.5
21.9
26.3
26.2
25.8
26.3
26.1
27.9
21.9
26.9
25.7
26.1
27.1
24.3
26.1
26.5
25.4
24.9
27
25.4
24.8
27.6
24.6
25.3
24.2
24.4
26.2
23.9
26.6
25
21.5
27.1
26.4
26.7
26.3
26.1
23.8
24.4
26.6
26.4
26.5
22
26.3
23.8
25.9
27.8
24.8
25.9
26.5
25.6
3.3
26.3
28.4
27
28.4
27.4
26.2
25.7
27.2
26.2
24.3
26.9
25.5
27
1
23.9
26.2
19.8
25.7
27.3
27
26.3
26.6
25.9
26.2
24.3
27
26.8
25.9
28.2
27.6
25.9
26.4
27.5
27.4
22.8
23.8
27
27.3
27.3
26
24.2
25.4
29.2
27
26.6
25.4
22.9
27.2
26.8
25.4
22.3
25.9
26.5
26.6
11
26.5
24.9
26.3
24.9
26.6
26.2
27.7
27.2
24.7
26.6
26.2
29.4
24.5
26.4
26
26.2
27
28
26.3
26
26.6
25.4
26
25.9
25.5
24.9
24.5
25.3
25.8
25.2
26.1
25
28.1
3
28.7
3.3
27.3
26.7
26.7
25.9
22.2
26.2
24.7
26.8
27.2
26.4
24.2
29.2
27.2
27.1
27.6
26.8
26.8
27.4
27.3
24.4
25.9
25.5
26.6
27.4
26.7
25.3
26.3
25.5
25
27.4
27.3
26.4
26.8
27
26.4
29.5
26.6
25.6
25.8
26
19.9
25.6
27.3
24.4
26.8
27.4
28.2
25.6
27.5
26
23.6
28.1
25.8
27.3
25.7
25.1
27.9
25.2
24.7
26.4
26.9
25.5
26.5
24.5
25.4
25.6
25.7
27.4
28.2
26.4
26.1
27.2
24.6
24.8
21.7
26.6
22.2
25.8
24.8
25.9
24.5
25.3
27.2
27
27.1
26.9
27
27
3.4
27.1
26.7
25.8
27.9
26.6
24.6
26
23.5
26.6
25.7
24.6
25.5
28.6
26.5
26.2
24.6
26.3
28.8
25.3
27.4
25.5
26.3
26.6
26.2
24.5
26.6
24.7
27.4
26.6
25.7
27
26.2
26.9
25.7
25.3
25.9
27.1
25.9
27.4
26.8
26.3
26.2
27.3
26.5
25.8
26.3
23.6
27.1
27.1
28.2
23.3
27.3
4
26.9
26
26
26
27.2
26.6
26.7
27.4
26.5
23.1
26.6
27.9
26.3
26.6
26.9
22.6
28.1
26.3
29.3
25.9
27.3
27.2
25.3
25.1
27.2
26
23.3
26.1
26.4
26.4
25.3
28.8
25
26
25.7
24.6
23.3
27
21.4
26.3
25.7
27.2
20.9
25.7
25.7
27.1
26.1
26.5
26.1
26.1
27.4
25.7
24.8
27.4
26.3
21.9
27
26
25.9
26.3
27.7
26.3
26.7
27
25.8
24.6
22.7
25.5
26.2
27.4
24.4
26.7
26.7
27.4
25.9
25.5
27.4
26.1
21.5
26.6
26
25.8
25.3
23.4
24.9
27
25.8
25.3
26.6
25.8
3.4
22.6
25.7
25.1
27.4
23.8
25
27.1
28.3
6.4
20.9
23.8
26.8
25.6
25.9
26.9
26.4
27.1
27.4
26.2
27.3
24.7
25.7
2.9
27.2
25.9
23.4
27.5
7.2
25.4
26
23.4
26.4
26.7
25.2
26.4
26.7
25.2
25.8
26.3
24
25.4
21.6
27.1
27
24.3
23.1
26.2
26.5
23.8
24.2
26.5
28.4
26
24.7
29.1
26.2
24.7
27.3
25.8
26
25.9
24.9
26.7
26.6
24.5
26.8
25.4
24.3
25.7
24.7
25.7
25.5
26.2
26.6
22.6
26.8
26.7
26.7
26
27.3
7.3
26.4
28.2
6.7
29.4
25.6
28.1
25.3
26.5
26.7
25.8
26.4
24.4
26.4
26.3
21.6
26.1
27.3
24.7
21.9
26.2
26.1
27
25.5
26.5
26.1
24.4
26.4
25.9
26.4
25.2
25.5
26.6
27
27.4
24.9
2.4
26.6
25.8
26.5
23.8
26.6
26.1
5.6
25.5
27
26.3
26.5
26.3
10.3
24.1
25.8
26.1
26.7
24.6
25
26.1
26.5
26.3
25.4
26.6
26.6
28.6
25.4
26.8
25.2
28.3
27
24.6
27.4
27.1
26.7
26.5
25.3
26
26.5
23.9
22.9
27.2
27
24.4
26.9
27
28.6
27.1
25.1
21.7
28.6
25.9
23.7
26.5
23.9
25.7
24.7
26.6
26.2
27.8
26.3
22.9
24.9
26.9
26.3
24.7
26.2
26.9
28.2
25.3
26
26.4
25.5
26.3
27
25.7
25.7
26
25
26.2
28.1
26.5
19.4
24.3
23
25.3
26.6
26.5
25.9
19.6
25.7
25.2
26.5
25.6
26.8
23.1
24.1
27.3
25.6
25.3
26.3
27
25.9
27.4
24.8
23.3
25.8
26.1
25.8
24
23.1
26.9
26
26.6
24.2
25.6
26.7
26.8
28.1
21.4
24
26.8
24.9
24.1
25.2
27.3
26.6
24.6
27.1
24.9
26.5
25.2
23.7
24.9
26.7
25.6
26.8
25.5
26.3
26.6
23.3
25.9
25.7
26.2
28.7
26.5
26.7
27.4
26
25.8
25.6
27.7
25.6
26.8
26.7
25.9
19.9
27.8
2.8
18.1
24.8
27.1
25.6
27.1
25.8
26.1
26.3
28
25.4
25.8
26.5
25.7
27.1
26.5
22.7
27.4
27.4
26.6
27
27.1
24.3
25.8
25.6
27.4
22.8
25.2
25.6
26.5
24.3
24
25.3
25.6
26.5
27
27.1
24.6
25.5
24.3
25.8
25.7
27
27
26.9
25.1
26.4
26.8
26.7
26.3
26.8
26.4
18.6
19.6
24.9
25.8
26.6
26.6
21.8
28.7
25.9
25.7
26.7
27.7
26.1
28.2
25
27
26.2
27.5
25.7
27
22.7
25.1
24
28.3
27.2
25.5
25.4
25.8
25.6
25.6
27.4
26.9
26.5
26.4
26.3
24.1
27.4
27.1
23.4
23.1
25.7
27.1
26.6
26.2
24.9
23.6
26.5
26.5
25.9
26.5
25.4
25.2
26.1
27
25.9
28.8
25.5
26.5
26
26.7
26.1
25.2
26.7
26.4
28.7
25.3
26.3
26.2
28.3
25.3
26.3
24.3
26
27.5
3.7
26
25.6
24.7
24.9
30.4
26.8
26.8
26.6
26.5
29.4
24.4
27.6
25.6
26.1
26.2
27
27
24.2
20.8
28.2
26.9
27.6
26
26.1
27.1
24.3
26.3
24.8
25.6
23.7
26.4
25.5
23.9
26.4
26.4
23.6
26.4
25.7
26.6
26.3
26.1
26.1
26.9
26.2
24.2
27.2
25.2
25.3
26.5
26.9
26.7
26.2
24.6
28
28.2
27.3
26.9
23.5
27.1
19.7
27.4
25.6
27.3
27.2
24.9
27.3
26.5
25.9
26.3
24.8
26.9
27
25.9
27.5
26.5
22.1
25.8
26.2
26.2
26.5
23.6
28.5
26.3
26.2
27.7
24.5
28.5
25.5
25.5
24.8
27.3
26.8
26.1
26.3
25.5
26.4
27.1
25.4
27.1
27
29.6
25.2
26.5
27
27.9
24.3
24.6
25.1
26.2
25.7
26
23.8
26.5
25.4
26
27.4
25
26.1
25.7
24.1
27.1
25.3
28.5
26
25.4
26.1
25.3
24.8
24.9
27.5
6.2
26.5
27.4
27.1
23
28.1
24.9
26.7
27.3
25.9
27.3
27.3
25.4
25.8
26.3
25
27.3
25.9
19
24.8
28
26.6
26.4
26
19.9
26.4
26.9
26.8
21.6
24.8
27.1
19.7
25.5
28.3
26.1
26.9
27.2
26
25.6
27.3
25.7
29.1
27
26.1
27.3
26.1
26.8
21.9
25.7
23.6
24.2
26.2
22.5
28.8
24.7
27.4
23.3
26.2
25.4
26.2
26.5
24.6
23.7
27.4
26
26.6
27.1
26.6
26.9
27.3
26.7
21.7
25.7
26.4
27.8
24.7
27.2
26.1
22.8
28.1
24
24.9
27.2
24.4
26.1
24.8
21.8
27.6
27.8
26.4
27
27.2
25
25.9
26.1
26.6
25.2
27.7
26.7
26.9
26.8
26.7
26.2
26.7
27.3
27.4
26.1
24.1
26.8
26.5
27.2
26.4
25.4
27.4
28.4
25.4
25.7
27
25.5
25.8
25.1
26.5
26.3
26.7
25.8
26.9
27.4
25.2
27.1
