2.4
1.5
0.3
27.1
26.1
2.5
0
27.4
26.8
25.8
26.1
26.6
25.7
26.8
3.2
26
26
25.9
28.4
27
2.5
26.7
3.9
27.4
27.3
25.6
25.5
26.9
26.5
24.8
25.8
26
26.8
25.6
24.3
1.6
25.9
25
24.7
27.2
22
26.7
26.5
25.3
28.2
26
26.7
25.7
28.6
25.3
4.1
26.7
2.2
27.3
3.5
25.2
26.4
23.8
26.2
26.6
28
25.3
28.2
28.7
25.3
26.6
26.7
28.4
25.6
27.8
26.1
27.4
26
26.1
26.6
27
26.1
26.9
26.2
25.3
24.6
26.6
24.9
27.3
27
24.8
26.4
22.9
25.2
25.9
25.8
27.5
27.4
27.3
26.3
27.4
26.1
26.9
25.6
26.9
25.3
4.3
23.7
25.8
27.3
25.1
26.7
27.4
27
25.5
23.2
26.2
26.3
25.6
25.7
25.1
26.8
25.8
27.3
25.9
26.7
26.7
26.2
26.5
26.2
26.9
26.8
26.1
25.7
24.9
24.3
27.1
27.8
3.1
26.9
26.6
28.6
1.7
26.3
26.4
25
24.8
26.7
25.2
25.8
24.5
26.5
25.8
24.7
24.9
26.7
25.4
4.9
27
25.8
27.6
27
25.8
25.1
25.7
27.3
26.7
25.1
25.5
26.8
27.3
26.5
26.3
25.5
3.7
26.4
27.4
26.6
26.3
28.1
26
27.4
27
25.9
26.7
27.2
27.1
26.5
27.4
26
25.7
22.3
26.1
25.1
25.1
28.8
26.8
25
24.6
26.7
25.9
27.3
26.3
25.4
26.2
25.4
27.3
25.8
26.7
27.8
26.2
3.1
26
27.1
26
27.2
28.5
26.5
2.5
25.9
25.9
26.3
28
26.3
23.6
27.1
26.8
25.8
22.7
27.2
25.4
23
1.2
28.3
25
26
29.2
26
24.7
26.4
23.3
26
26.5
4.6
25.7
26.9
25.5
29.5
26.2
26.4
26
24.2
27.3
24.8
24.9
25.4
28.2
25.4
25.3
24.3
26.2
26.2
26.6
28.4
26.6
23.3
24.5
26.4
26.3
27.2
27.4
24.6
26
26.3
26.5
27.4
24.5
24
26.2
27.1
25.9
26.1
25.4
26.7
28.4
26.9
27.4
24.8
26.6
26.9
26.3
25.9
26.4
2.3
27.2
4.4
27.3
21.5
26.3
26.6
25.4
26.5
26.9
2.1
27.3
25.2
27
1.8
25.6
25.3
26.3
1.4
26.1
25.9
26
28.1
24.5
28.2
28.1
26.1
29
26.3
26
26.8
22.1
27.4
28.5
26.5
26.4
26.9
26.9
25
26.9
26.7
22.8
26.2
28.8
26.1
24.8
28.3
26.1
26.7
28.6
26.4
26.5
24.3
27.4
26.7
26.5
26.7
26.2
26.4
4.1
26
27.4
25.5
28
24.7
27.1
24.7
27
28
26.2
28.3
25.6
25.5
26.1
26.9
27.2
26.7
25.3
26.7
25
27.1
25.2
26.4
3.8
26.5
24.5
25.9
27.3
27.2
27.1
26
27.6
26.9
26.3
5.1
27.2
27.1
25.2
25.6
27.9
26.3
26
26.6
24.2
28.6
28
24.5
27.9
27.1
4.8
25.6
25.8
25.9
27.1
27.4
26.2
26.1
26.2
25.9
2
28.3
27.4
0.4
26.2
26.6
25
26.3
27.4
28.9
27.1
27.4
26.9
26.2
26.4
26.1
26.6
26.5
27
3.4
24.3
26.1
28.3
26.6
24.9
26.1
3
25.3
26.7
26.8
26.9
26.1
25.5
26.3
1.1
28.1
26.8
27.1
25
25.7
25.4
24.6
26
26.5
27.2
23.7
26.1
26.2
26.2
24.9
26.4
26.7
25.2
26.2
27.4
25.1
27
27.4
26.3
24.8
26.4
25.3
26.7
26
25.2
28.4
25.8
26.4
27.2
26
28.4
26.6
26.2
26.7
25.2
25.8
26.4
26.8
25.8
27
26.7
26.1
25.1
26.4
28.4
25.8
27.1
26.5
28.4
27.1
26.8
25.8
28.2
25
27.2
28.5
26.5
25.9
27
26.3
24.1
25.7
25.6
26.8
0
25
26.4
22.7
25
24.7
24.1
25.7
26.5
26.9
0
27
4.6
24.2
28.2
26.7
26.2
25.2
26.3
2.5
25.9
26
27
26.9
26.3
29.1
25.8
24.7
25.1
26.8
27.2
27.4
25.2
29
26.9
25.6
27.1
3.8
26.7
27
0
4.1
26.2
27.4
24.8
26.6
25.4
25.7
26.9
24.8
26.2
25.3
28.8
25.5
26
27.2
26.8
26.7
26.8
27
0.5
23.5
27.3
25.9
27.9
26.4
25.1
28.6
26.1
24.8
25
26.2
25.3
25.8
26.7
26.5
26.6
26.7
24.8
2.4
26.8
27
28.2
25
27.5
24.5
23.8
27
1.7
0.1
27
27
29.2
25.5
29
26.1
27.2
26.3
27.6
26.6
26.8
25.9
26.6
26.4
3.9
26.2
27.4
25.7
24.6
26.7
2.2
27.1
26.7
23.7
5.9
27.3
25.7
26.4
25.5
26.1
26.5
26
26.3
27.1
27.1
25.9
26.6
27.5
26.7
25.4
26.4
27.3
26.8
25.1
25.7
26.1
26.5
27
26.5
25.3
26.7
31.3
5.8
2.6
23.4
26.9
26.2
25.9
26.2
27
26.1
29.5
27.3
26.4
3.6
27.1
27
27.1
24.2
24.5
26
26.9
29.5
27.5
25.8
26.6
25.8
25.7
25.4
26.8
21.5
1.1
27
26.7
26.5
26.5
26
26.2
27.3
26.1
26.5
27.9
25.2
26.4
26.7
26.1
24.5
19.8
23.7
26.1
28.2
25.5
25
27.1
25.6
27.2
25.9
26.2
26.6
25.1
27.3
26.7
26.2
4.6
25.1
2.3
27.2
28.3
26.2
25.9
28.4
27.2
27.3
27.3
26.2
25.6
25.4
25.6
24.7
26.9
27.4
24.1
26.5
26.1
24.4
26.4
26.9
26.4
23.8
26.9
24.6
28.2
26.2
23.9
27.7
26.2
27.6
25.3
26.6
5.6
29.2
28.3
26.4
26.4
24.8
26.7
25.2
26.2
24.7
25.6
28.5
27.1
25.6
0
23.3
25.5
24.6
26.6
26
25.4
26.4
28.6
3
25.9
26.2
26.2
25.3
24.3
25.7
24.3
26.8
26.7
0.7
26.4
26.4
26.2
27.3
26.3
25.7
26.4
27.3
26.3
25.2
27.7
26.4
6.4
27.4
5.2
26.2
26.8
28.6
28.3
28.4
26.8
27.1
26.6
0
24.3
27.2
26.8
22
26.4
27.4
26.5
25.7
23.9
24.5
27.1
26.6
28.9
26.1
25.8
27.6
25.7
25.9
27
28.1
23.1
26.1
28.3
4.5
29.7
27
26.7
26.8
27.3
26.2
27.1
23.5
26.2
27.4
26.8
25.8
26.5
26.9
26.3
26.9
26.1
27.4
26.5
26.1
26.4
26.3
26.5
2.4
26.7
25
27
27.1
25.3
26.5
25.9
26.9
3.3
27
25.6
26.3
27.9
25.3
27.2
20.3
22.2
26
28.6
26.8
27.7
25.9
26.1
27.2
23.8
27.4
25.7
26.7
27.1
25.1
2.1
27.2
27.2
26.6
25.2
24.3
27
26.5
27.2
28.2
24.2
29.1
24.4
27
26.2
28.9
28.7
26.1
25.7
26
24.1
24.1
26.7
25.4
27.4
25.2
28.6
0
25.8
26
24.5
25.3
27.4
25.6
25.1
26.1
28.6
27.9
25.9
5.6
25.2
24
26.9
26.2
27
25.1
26.8
26.5
26.6
23.7
26.2
27
26.8
25.3
25.6
28.3
25.4
24.4
2.1
1
27.3
27.3
26.3
24.8
27
27.9
26.5
26.1
25.7
24.9
27
24.3
25
3.7
2
25.5
27.4
26.6
28.9
25
27.4
26.3
26.9
28.3
26.9
26.4
28.4
27.2
26.7
26
27
26.5
26
25.9
27.4
25.7
26.4
28.6
23.6
27
26.2
26.4
27.3
26.7
26.4
27.3
27.4
25.9
3.6
23.6
24.3
26.6
26.1
25.9
25.4
27.1
26.9
25.3
25.4
26
25.9
24.8
26.4
26.1
24.7
2.9
25.5
26.9
24.6
26
26
25.2
29.5
1.1
26.2
25.8
25.2
26.9
26.6
24.2
24.9
24.9
26
1.7
28.1
23.6
22
24.1
27.1
27.2
27.2
27.1
27.2
26.5
26.8
0
25.9
26.4
26.2
21.7
25.6
25.2
24.1
25.6
28
27.3
26.7
25.4
26.2
25.7
25.9
25.5
24.3
2
24.5
25.5
24.1
26.7
24.5
25.6
28.4
25.7
25.7
26.4
26.7
25.4
27.4
25.6
26.7
26.4
26.3
25.8
26.4
26
23.8
26.8
24.7
25.7
25.9
24.5
25.5
27.3
2.4
27.6
27.2
26.4
26
26.7
25.2
26.2
25.7
24.8
28.4
26
26.8
26.9
26.9
26.3
0
29
28.5
26.8
28.5
26.6
24.9
21.2
26.9
26.6
25.7
24.3
27.4
0
27
26.1
25
26.4
28.6
28.9
25.7
26
27.4
25.9
28
25.7
27.3
25.7
26.3
26.9
2
26.8
24.7
26.2
4.8
25.7
26.5
26.3
27.4
26.8
26.7
27
25.8
28.8
25.1
26.9
24.3
27.1
27.2
27.3
26.7
25.5
26
24.9
28.9
26.3
25.6
23.7
25.8
26.8
26.4
26.9
27.3
26.9
28.6
25.5
26.5
26.4
27.9
27.9
3.5
27.4
26.3
26.3
24.8
28.5
27
26.4
7
6.4
27.1
25.6
26.6
25
26.5
26
24.3
24.9
26.2
27.2
27.1
26.1
27.4
26.8
26.6
26.3
26.5
26.9
23.4
26.1
27.2
27
26.7
26.6
27.4
21.9
28.1
26.6
28.5
24.5
25.6
25.6
24.8
27.4
26.6
26.6
24.7
25.8
20
26.7
24.8
26.3
27.2
26.1
26.9
24.8
27.2
25.1
27.4
26.7
23.7
26.1
29.6
26.5
26
26.2
0
25.9
26.3
26.7
23.5
27.1
27.1
26.1
26.3
26.6
26.4
26
26
27
24.7
26.8
24.6
3.4
26.6
26.2
26.5
26.3
26.5
26.4
26.7
27.4
27
26
25.3
26.9
27.4
25
27
26
21.2
1.9
26
26.9
27.8
25.8
25.4
26.1
26.5
26.5
25.9
25.7
25.6
26
23.1
24.8
23.2
26.8
27.2
22.7
26.5
26.1
26
25.8
26.2
26.4
26
27.3
26.2
27.4
25.5
26.9
26.3
25.6
26.6
26.6
27.9
26
26.8
26.9
26.3
26
25.2
26.9
26.3
23.9
28.2
26.9
26.1
27
27.3
26.2
26.8
28.9
27.4
25.2
24.3
27.2
29.1
25.5
27
3.2
25.7
25.6
28.5
27.2
25.9
25.4
25.6
25.6
27
25.9
27.3
27.2
0
