27.2
3.7
27
26.2
23.3
25.9
26.9
23.7
26.9
27.2
27.2
26
26.9
26.2
24.9
26.1
25.6
25
26.1
3.2
26.2
26.2
27
25.3
27.3
26.2
26.7
26.2
26.8
24.7
27.4
26.6
26
27.2
24.5
25.6
24.9
3.9
27.2
27.3
26.7
27.1
26.8
3.4
26.8
26.2
25.2
26.5
25.7
25.2
26.9
26.1
26.9
26.5
24.9
26.7
4.1
26.5
25.7
26.4
25
27
27.2
26.8
25.4
27
25.4
24.9
26
26.8
27.1
25.9
26.7
26
25.5
26.8
27.4
26.3
24.6
27.2
24.3
27.5
25.9
26.3
24.1
26.3
23.5
26.3
26.7
24.6
25.8
25.5
26.4
25.3
28.2
27.7
26.3
4.9
21.8
25.8
25.2
24.8
2.4
26.5
25
26.7
27.6
25.9
25.8
23.5
26.7
26.9
22.5
25.2
27
25.2
27.3
24.3
25.8
26.5
26.6
27.2
23.9
26.9
27.8
19.6
26.8
25.4
25.3
26.8
26.2
25.3
26.3
26
26.8
26.7
26.3
26.3
26.2
26.2
27.2
24.2
25.7
26.2
21.8
27.2
27
25.1
26.5
26.4
26.6
27
25.5
24.9
25.2
26.5
27.3
23.3
27.2
26.5
24.3
27.4
25.1
27.2
26.4
24.3
25.3
25.3
26.6
27.4
26.7
26.8
26.7
26.3
27.8
27.3
25.1
24.5
25
24.7
26.3
28.5
27
26.9
25.3
27.3
3.1
24.7
25.6
24.9
27.4
26.2
26.9
27.2
24.7
26.4
27
24.1
26.1
27.4
26.7
25.4
26.1
23.6
25.6
25.2
26.8
27.2
26.2
26.3
27.2
25.1
25
26.4
26.3
27.1
5.1
26
23.1
24.4
4.3
23.5
24.8
25.4
25.6
26
26.2
26
3.9
27.4
25.9
26.4
24.8
27
26
27.4
27.7
24
25.2
24.8
24.1
24.2
27.1
27.4
26.6
25.5
26
24.1
26.6
26.3
26.9
3.4
26.7
25.4
27
23.4
24.7
26
27
24.4
26.3
5.4
26.3
27.4
25.1
25.8
24.8
24.9
25
26.4
27.4
26.6
26.9
27.6
25.1
26.1
25.6
26.9
25.5
25.5
24.3
26.9
24
26.9
26
25.8
26.8
25.5
25.8
24.9
26.8
27
26.7
25.6
22.2
27.3
24.8
25.7
25.5
27.3
27
26
25
23.9
26.9
26.3
27.4
27
26.7
25.8
26.9
27.1
26.5
26.1
26.9
28.2
27.1
25.8
26
25.7
25.4
26.1
28
27.1
20.7
22.9
26.5
0.6
25.7
28.1
24.8
26
26.1
26
25.5
27.9
27.8
27.1
28.1
24.7
26.8
26
26.9
26.5
26.5
27.4
26.6
26.7
27.4
27.4
27.2
23.3
25.4
26.5
23.2
25.9
2.4
25.8
26.9
24.7
28.8
25.5
26.4
23.2
25
28.9
26.1
23.9
24.8
26.5
20.5
25.1
25.9
21
24.3
25.5
25.1
26.1
26.6
26.3
25.7
25.7
24
26.8
6.2
26.8
26.6
26.6
25.8
26.9
26.2
23
26
26.8
27.3
26.3
25.9
24.9
25.9
26.3
26.2
28.1
26.7
28.2
24.9
27.3
24.3
27.4
27.1
25.4
25.2
26.8
24.7
22.8
27
25.1
25.6
27.4
25.8
25.2
25.5
25.6
26.7
26.2
25.7
26.5
25.8
26.8
23.9
27.3
26.7
27.2
26.1
26.4
27.2
26.8
26.7
26.1
27.8
26.1
26.2
24.9
27
26.1
27.4
26.4
25.9
25.7
27.4
27.4
26.6
26.4
26.7
22.8
25
25.2
27.3
26.2
26.1
25
25.3
4.7
25.9
26.2
27
24.3
26.7
25.4
25.4
27.1
26.7
25.2
26.2
25.8
25.9
26.6
26.9
3.8
24.4
27.4
26.2
24.8
26.7
25.5
7.9
27.3
26.8
26.2
25.7
25.6
26.9
27.1
26.5
26.6
29.4
24.8
26.9
26.6
26.8
26.6
27.3
28.1
26.8
25.9
21.5
25.9
27.4
25.7
24.4
27.4
26.4
27.2
26.8
26.2
25.8
25.4
4.3
25.1
26.6
26.9
27.1
27.3
26.3
25.7
26.5
24.4
22.8
26.4
26.3
26.4
25.4
26.1
26.7
26.3
24.8
25.1
27
26.9
27.1
26.2
26.2
25.8
26.3
2.7
26
24.9
25.4
25.4
26.5
26.8
26.7
26.1
26.4
26.8
25.5
26.4
26.2
26.9
24.7
26.9
24.1
25.4
24.5
23.6
25.7
26.2
27.4
24.6
26.1
27.4
27.4
29.3
24.2
26.4
24.8
25.1
26.7
28.7
27.7
28.1
27.2
26.1
25.9
26.5
27.1
27.1
27.7
27.2
27.2
26.6
25
25.9
26.3
26.4
25.5
26.8
26.3
26.7
3.3
24.7
27.1
27.2
24.2
25.3
26.3
27.1
26.6
26.5
29.4
26.4
26.9
24.4
28.1
26.8
25.3
25.7
26.6
25.3
26.4
25.4
26.7
22.4
26.4
26.5
26.6
26.5
26.8
26.7
25.9
19.9
25.7
24.7
26
27.1
24.5
26.1
26.2
25.9
27
26.6
26.4
25.6
26.2
26
26.2
25
27.4
24.9
24.2
24.9
28.7
25.1
27
25.6
25.6
26.8
24.3
25.1
24.6
25.7
25.9
27
26
27.3
26.4
26.3
25.7
26.9
26.3
26.1
25
27.3
25.4
25.2
26.9
25.5
26.5
24.1
26.4
27.3
26.2
26.6
25.5
27.8
23.5
26.6
24.4
27.1
24.6
24.5
26.1
26.2
27.9
26.2
26.5
26.7
26.1
26.9
25
25.5
26.8
25.4
26.7
19.6
26.5
27.1
27.3
25.3
24.3
19.6
26.5
25.6
25.6
25.8
25.5
27.2
27.4
26.9
23.3
27
26.4
25.9
24.7
26
27.1
26.4
24.9
26.7
27.1
27.4
24
25.5
27.3
26.5
26.3
24.2
27.2
25.9
26.3
26.4
26.6
26
25.8
26.3
15.1
24.2
27
25.2
25.6
7.1
25.3
28.2
24.8
26.6
27.4
25.6
26.2
26.6
28.4
29.7
22
27.4
28.1
24.3
27.2
24
25.5
24.5
26.5
27.9
25.1
27
26.6
4
27
25.1
29.2
27.1
22.6
26.9
27
21.9
4.6
24.9
25.6
24.1
25.7
24.5
26.1
26.5
26.1
27.4
25.1
28.2
26.1
25.3
26.5
25.9
26.5
26.9
24.5
27.4
26.7
24.9
26.9
27.3
26.4
24.8
25.1
26.6
1
25.4
27.4
26.7
26.5
25.3
24.8
26.2
25.3
26.4
24.1
25.1
25.7
26.2
26
24
27.3
26.1
24.6
26.5
28.7
21.9
26.5
23.7
26.8
27.1
14.4
27.1
26.2
26.3
25.1
26.7
25.4
27.4
26.7
23.2
24.4
25
25
27.3
22.9
25.9
23.8
25.8
27.3
26.4
28.1
27
25.7
25.6
26
26.1
25.5
26.9
27.2
26
26.4
25.4
25.9
24.3
25.3
26.7
26.3
24.9
26.4
25.6
27.9
25.2
24.8
27
26.5
25.6
25
26
24
27.2
24.9
25.6
26.8
26.3
4.5
26.6
27.4
22.9
27.4
25.4
25.5
26.7
27
28.5
26.6
26
26.2
25.6
25.1
26.9
26.8
26
26.3
26.7
22.9
28.1
25.9
26.8
25.1
25.9
24.7
27.2
25
25.9
26.2
26.7
25.8
24.9
18.8
27.8
26.6
27.4
26.3
26.8
25.3
26.7
25.3
25.6
26.5
24.5
26.5
26.8
26.8
4.5
26.8
28.5
26
25.7
26.6
23.1
27.2
24.6
23
26.3
26
25.4
24.2
28.7
26.7
26.7
26.6
26.8
23.3
25.8
26.5
26.5
27.4
25.9
24.2
24.8
27.7
22.1
25.8
27.1
24.6
26.4
27
27.2
27.6
29
26.7
27.4
27.4
27.4
26.4
26.2
28.8
25.3
25.3
26.6
23
25.7
26.1
25.9
27.7
26.3
25.1
27.9
26.5
26.5
25.3
23.7
20.8
26.1
28.4
27.4
2.5
25.9
26.2
27.3
26.6
24.7
26.2
26.4
27.1
27.9
26.8
24.8
23.8
26.1
27.3
25.5
26.1
27.4
26.6
28
26.5
25.6
19.6
26.7
25.4
25.3
26.9
25.7
26.9
26
25.6
25.3
27.2
25.8
26.8
26
27
24.6
28.2
26.8
25.7
28.3
27
26.3
27.3
24.8
25
25.3
26.5
26.6
26
26.4
25.4
27.1
25.6
26.6
24.5
25.7
26.6
27.2
26.6
22.6
26.1
27
26.8
26
23.7
25.4
29.3
26.1
27.4
25.6
25
25.3
23.4
26.8
26.5
26.8
24.6
25.2
25.2
23.3
26.8
26.7
25.3
26.2
26.5
25.3
25.5
25.5
5.1
28.6
27.9
26.9
26
26.2
30.1
24.4
24.7
26
24.8
14.3
26.4
26.8
26.8
26.2
26.5
20.5
26.4
24.6
25.5
29
25.4
25
28.5
26
26.7
25.8
27.4
26.7
25.1
27.2
24.8
26.7
26.6
25.6
25.8
14.7
23.7
4.3
27.5
25.1
24.7
21.7
26.3
26.2
26.7
27.1
28.8
26.5
26.3
25.9
25.8
26.7
24.5
27.3
26.6
26.6
26.6
25.5
26.1
23.2
25.6
26.1
27.1
25.8
26.4
25.3
25.9
26.4
21.9
25.9
27.8
29.8
24.5
28.7
23.2
25.6
24.4
21.9
26.1
26.9
27.4
26.6
27.1
25.8
25.3
27.4
27.7
19.5
27.1
25.2
25.5
26.4
25.9
27.8
26.5
26
25.4
26.7
3.2
26.2
25.1
27.4
25.4
26.7
24.7
26.8
26.6
25.8
21.8
26.6
26.5
27
24.6
26.4
27.3
26.7
28.1
27
25.1
25
25.9
26.4
26.6
25.4
25.4
26
27
26
26.9
25.8
26
24.2
25.2
25.4
27.4
25.8
25.9
26.7
27
27.2
25.6
24.8
25.1
23.7
26.3
26.8
28.2
3.3
25.7
27.1
24.6
21.7
28.3
24.8
26.5
27.3
27.4
25
26.5
27
23.9
25.1
26.7
27.4
28.3
26.3
27.3
26.9
25.5
27.4
25.8
28
25.8
26.2
29.6
25.5
23.9
26.7
26.1
26.2
27.4
27.4
18.7
24.3
25.9
25.4
24.5
28.9
26.9
27.4
27.1
23.6
25.6
26.5
25.6
26.5
25.8
28
27.8
27.2
27.1
28.1
25.7
25.5
27.3
22
27.4
26.5
26.5
24.3
27.2
26.8
25.4
26.5
26.5
26.8
28
27.3
24
24.8
26.1
25.7
26.6
25.5
26.7
25
25.9
25.6
25.5
26.7
27.4
26.4
27.7
26.6
26.2
26.5
26.7
23.8
27.1
25.8
28
24.9
26.5
26.9
26.1
26.5
28.2
25.6
27.1
23.3
26.1
25.6
27.2
24.8
22.7
25
27.1
28.7
27
27
29
28.2
27.4
27
26.5
26.1
26.7
26.3
25.8
27.3
24
27.6
25
25.5
29
22.8
26.4
27.3
27.2
26.3
28.6
23.4
4.6
25.7
26.5
24.9
28
27.1
23.7
26.7
25.8
26.5
26.4
25.8
22.9
24.2
25.4
28.2
26.5
26
24.7
25.8
24.8
25.5
26.5
23.9
24.6
25.5
24.2
26.8
26
25.2
25.2
25.6
29.1
26.8
26.7
26.1
28.9
23.8
26.9
26.6
24.1
25.7
26.2
27.1
26.8
26.9
27.4
26.1
27.1
23.5
25.1
25.3
26.7
25.5
27.4
22
23.7
25.1
26.4
26.2
25.3
26.2
27.4
25
27
25.9
26.1
24.4
24.4
26.8
27.2
27.2
26.5
25.5
27
25.6
26.4
25.3
24.9
25
26.6
26.4
25.7
23.1
26.4
25.8
26.5
25.8
26.7
25.1
27.2
25.6
23.8
24.8
26.3
24.4
26.8
