27
25.8
25.8
29
26.4
26.9
0.8
26.8
27.3
24.1
26.7
26.1
27.3
28.4
26.5
3.3
3.1
0
27
25.1
24
26.4
28.4
26.8
26.6
26.7
25.1
4.5
27.8
26.7
2
26.3
23.5
27.1
3.1
3.7
26.1
27.1
24.1
25.2
28.6
28.1
27.3
25.1
26.4
26
25.2
27.3
27.4
29.6
25.9
25.1
25
27.6
25.8
26.6
25.6
26.5
22.8
26.5
26
24.5
24.8
26.6
27.1
23.5
26.2
27.3
26.1
24.8
26.2
28.5
25.5
26.7
26.8
26.2
25.4
24.2
4.9
25.7
25.9
25.8
25.6
26.8
26.8
26.2
24.6
26.8
27.3
25.5
25.6
25.5
23.8
25.4
25.9
25.9
25.9
25.8
25.4
28.4
27.4
28.4
24.6
26.2
26.3
26.3
4.1
27.4
25.5
27.2
25.9
25.6
25.5
27.9
26.8
27.4
25.1
26.4
25.7
0.9
26
27.2
26.2
26.8
27.4
27.4
26.7
27.1
25.5
26.1
28.9
26.9
24.4
26.3
24.9
26.8
8.5
25.2
26.5
25.9
26.2
25.6
27.1
26.9
26.3
27.1
25.9
27.4
27.1
25.3
23.7
25.3
26.2
26.6
27.2
25.8
27.5
26.3
27.2
26.1
25.7
27.4
27.7
24.9
26.6
25.5
26.9
26.9
25.2
25
24.1
30.1
24.7
26.8
25
25.8
28.3
24.3
26.3
5
26.8
25.6
23.1
26.8
28.3
25.8
27.3
26.5
25.7
25.3
23.9
25
25
25.6
26.1
25.9
28.9
26.4
24.3
28.2
25.7
27.2
27.3
26.4
25.7
24.8
27.2
26.3
21.9
26.5
25.7
26.3
24.6
23.9
24.4
26.2
27.4
25.7
27.4
27
26
25
21.9
27.6
28.4
26.7
28.2
25.4
25.6
24.8
25.3
22.9
3.3
24
25.4
25.1
27.1
27.3
23.5
26.5
28.2
25.5
26.8
25.1
26
28.4
26.5
22.9
26
28
26.6
23.3
24.4
3.6
25.1
26.5
26.9
27.2
28.3
27.1
25.1
25.9
26.6
28.2
26.3
26.3
26.7
26.7
26.7
26.7
26.2
26.2
25.5
23.8
26.5
3.7
26.9
24.8
27.2
25
26.1
27.3
24.7
26.2
22.8
6.8
27.4
27.7
25.9
2.5
24.6
27.1
26.2
24.8
26.7
2.1
25.3
27.2
24.4
24.7
26.7
0.6
22.9
26.3
25.7
22.1
25.2
26.7
24.7
23.6
25.8
25.7
27
2.5
29.2
26.3
26
25.8
25.8
28.5
25.4
25.7
27
27.1
23.4
26
26.6
23.8
25.2
27.5
26.8
25.7
26
22.5
26.6
25.2
26.4
23.4
25.1
22.1
26.7
27.7
25.7
3.4
24.9
27.3
26.2
28.3
25.5
27.1
23.9
26.9
25.1
26.2
27.1
25.6
26.4
25.5
26.1
27
25.6
27.4
28.9
27.3
25.4
26
27.4
26.9
26
25.2
27.4
20.6
25.5
25.2
27.1
27.1
28.3
25.3
26.7
26.1
26.7
25.4
25.1
25.6
26.1
26.7
26.7
25.4
27
21.9
28.5
23.7
24.9
24
27.4
0.5
28
27.1
27.2
28.1
24.8
26.9
26.5
27.4
21.2
28.2
28.3
1.4
26.2
27.4
25.1
27.3
26
26.7
18.9
26.6
21.6
24.6
26.2
27.4
24.6
28.1
25.1
26.1
23.6
0.9
25.1
27.7
25.5
25.8
27.8
26.8
26.7
26.3
26.2
26.9
25.6
25.6
25.4
25.6
27.5
26.9
25.9
26.4
27.2
26.6
25.5
25.2
24.2
25.7
25.8
26.3
25.5
26.9
26
27.1
26.8
27.1
25.9
6.7
26.7
26.5
26.3
23.4
26.4
26.8
28.2
24.5
27.4
24.4
25.1
24.7
24
3.4
26.8
26.1
26.8
23.7
23.9
26.7
28.9
27.4
3.7
26.4
26.2
27.5
27.2
23.6
25.7
26.6
26.7
18.2
26.3
27.1
26.5
27.1
1.8
27.1
27.3
28.7
1.3
26.9
26.8
3.7
25.6
25.7
23.4
26.7
27.3
27.2
21.3
26.6
26.2
26.5
25.7
24.4
25.6
25.5
26.1
29.2
24.5
25.9
25.4
26.2
25.8
23
28.1
26.4
26.1
25
26.9
24.4
26.2
26.2
27.8
2.5
5.8
26.3
28
3.4
24
26.5
24.8
27.2
25.4
26.3
26.2
26.6
25.1
28.9
26.2
27
25.9
26
24.6
23.1
26
26.5
27.3
26.9
24.7
25.2
27
26.3
25.4
26.3
26.2
28.7
27.1
25.9
25.8
23.2
26.3
24.3
25.9
28.3
26.5
25.1
26.9
24.9
26.8
28.5
26.6
26.2
26.7
25.4
25.1
26.3
25.8
2.4
26.3
25.3
25.3
27.2
27
25
