28.9
26.2
26.6
27.2
2.4
24.8
3.1
0
29.6
27.1
27.2
24.4
26.2
26.6
0
0
25.8
27.1
1.9
25.9
26.6
25
26.4
26.5
26.6
25.7
21.8
24.5
25.7
25.6
25
27.2
25.3
24.9
25.9
26.9
26.8
21.2
19.7
26
26.4
27.2
26.5
26.6
26.8
26.7
26.9
26.8
29
24.6
26.1
27.3
25.7
27.8
24.9
25.2
25.7
25.4
27.4
5.2
26.7
18.1
24.7
24.6
2.4
26.8
27.2
26.6
25.6
26.7
26.8
26.5
27
24.4
25.1
26.6
26.2
26.9
26.4
27.8
25.7
26.2
25.8
25.6
27.1
25.4
25.6
25.6
26.5
26.1
25.6
26.3
25.7
27.1
27.1
25.4
27.6
26.2
26.6
26.3
24.6
25.6
25
23.4
25.8
26.8
26.9
24.3
25.7
25.7
26.2
25.4
25.5
28.1
26.5
26.8
25.1
25.5
27.5
27
25.8
24.9
26
26.9
26.3
5.8
26
2.5
25.1
23.6
26.4
26.7
23.5
26.5
24.9
26.7
25.2
26
25.2
24.7
26.8
23.7
28.1
26.3
26.3
22.8
25.9
24.9
26.6
26
25.9
27.7
26.5
27.7
26
22.5
27
26.3
26.6
26.9
25.9
24.3
26.4
26.8
27.3
29
24.1
23.3
24.2
25.8
26.8
26.7
26.4
27
22.7
26
28.2
24.4
4
25.5
26.3
25.7
26.1
25.9
26.2
26.6
25.4
24.9
26.2
28.2
24.4
26.2
25.5
4.4
27.2
25.5
26.3
26.6
26.4
25.3
27.3
27.2
26.7
27.2
26.2
26.4
23.4
26.7
25.1
26.5
2.6
26
21.8
26.9
23.3
23.4
25
28.9
25.4
26
27.2
23.6
25.5
26.7
26.3
25.6
25.4
27
26.6
26.4
23
25.8
26.8
24.5
25.9
27
29.2
25
25.1
25.2
26.2
26.2
27.3
27.4
25
26.7
23.8
25.6
25.1
24.6
27.9
26.8
25
27.4
26
27
23.5
27.2
25.3
25.5
26.8
26.6
24.7
26.1
24.6
26.8
28.1
26.4
23.6
26.5
27.4
26.3
24
26.5
24.2
25.8
25.3
25.1
25.9
23.9
26.9
26.8
21.9
28.7
25.6
25.2
27
27.5
26.6
26.2
27.6
26.5
2.7
25.6
26.3
26.6
26
24.9
24.6
20.9
28.1
23.6
26.6
26.6
27.1
25.3
25.5
25
25.7
26
25.6
27.3
24.6
24
24.2
28.6
25.8
23.8
27.2
25.6
26.2
27.9
24.4
25.4
25.9
24.2
26.5
25.2
22.2
25.4
26.3
25.9
26.9
26.4
24.4
24.9
24.4
27
26.6
26.9
26.9
26.3
26.1
25.8
26.7
27.4
25.3
26.7
26.2
25.6
16.4
27.4
25.3
25.4
27.9
27.7
25.9
25.4
27.6
26.4
22.9
27.2
23.6
24.2
27.2
26.4
24
26.7
26.3
25.1
26.9
24.8
26.4
25.7
25.5
25.6
26.4
24
26.4
18.1
25.9
24.3
24
25.9
26.9
25.6
24.3
26.6
24.4
26.1
28.4
24.8
27
26.9
29.8
4.8
25.9
25.3
25.8
26.7
26.4
26.2
25.7
26.7
24.8
26.7
26.7
28
26.8
25.3
25.7
25.9
25.3
21.6
25.2
25.9
27.3
24.4
26.1
27.4
24.7
23.8
25.9
25.4
26.9
27.1
26.3
21.1
25.8
26.5
27.9
25.8
26.3
27.1
28.3
26.4
26.3
25.7
29
25.6
26.7
26.7
24.9
27.3
27.7
26.8
25.5
22.3
21.7
24.2
25.8
25.3
24.2
24.4
24.5
26.4
26.3
25.6
26.4
25.4
28.2
25.4
25.1
25.7
25.9
25.6
25.5
26.9
28.6
27.1
26.5
27.2
27.4
26.1
26.2
28.5
26.4
26.5
27.7
26.6
23.8
26.9
25.1
26.2
26.5
27.4
25.8
26.5
23.3
25.1
26.2
3.5
23
26.9
26.3
24.7
25.5
25.7
26.2
26.6
25
25.6
25
24.2
27
26.3
7.1
25.4
26.5
26.2
26.5
25.4
24.5
25.8
26.5
26.6
26.3
26.6
25.9
26.1
22.4
26.8
23.8
25.1
27.5
25.8
26
26.6
26.8
25.5
25
26.4
26.8
26.6
25.8
23.9
24.2
26
26.8
26.9
26.8
28
26.6
25.9
26.4
26.8
25.9
27.1
25.7
25.9
24.6
22
27.4
26.5
27.1
26.8
26.6
27.4
26.9
25.3
26.7
27
26.9
26.2
26
26
24.2
29
28.8
24.9
26.8
27.4
24.7
26.8
26.6
27.1
25
26.3
17.7
27.4
26.1
26.8
24.5
26.3
26.2
24.6
26.3
25.5
26.5
26.7
25.9
27.1
24.8
25.6
26.6
27
25.6
26.7
26.1
26.5
27.1
25.3
25.9
25.5
26.4
27.4
27.9
24.6
25.8
27.3
27.4
26.1
26.5
27.8
27.9
29.1
25
26.9
28.2
26.4
26.8
24.9
26.4
26.8
27.3
25.8
26.2
26.7
27.3
26.5
30.3
26.5
25.7
24.7
26.8
25.9
24.7
25.6
27.4
25.8
28.3
24.2
27.1
28.6
26.6
25.9
28
23.5
25.6
26.6
26.5
23.5
26.1
26.4
26.1
23.9
26.5
26.3
6.2
26.5
26.6
26.3
25.8
24.5
27.4
26.1
27.4
29.3
26
24.4
26
24.2
27.2
26.2
27
26.3
28.3
26.9
27.4
24.5
22.2
27.8
27.2
21.3
25.8
27.8
14.8
24.8
25.5
25.9
26.7
25.4
26.1
25.2
25.9
27.2
25.7
26.5
27.2
26.5
25.2
26.3
22.7
24.9
24.4
27.8
26.9
26.8
19.5
27.4
27.3
25.5
26.2
26.4
25.9
25.6
26
25.6
26.4
26.8
25.2
27
13
25.3
21.7
26.2
27.3
27.9
21.3
25.4
24.7
25.1
28.5
25.9
26.4
26.6
23.9
24.7
26.5
26.5
20.5
27.4
19.2
26.7
27.2
26.4
26.9
28.8
25.9
26.4
26.8
22
27.6
28.7
25.7
27.3
26.2
26.6
26.2
27.7
25.9
23.8
28.3
28
27.1
26.5
26.9
26.5
26.5
27.4
6
26
24.6
26.1
24
26.6
26.6
26.7
25.3
26.7
26.8
27.6
26.7
25.3
25.5
27.7
26.8
27.2
27.9
26
25.9
26.2
27.9
25.4
23.4
23.2
26.5
22.2
24.6
25.1
25.7
26.2
26.3
25.9
14.3
27.2
27.3
22.6
26.3
28.9
26.8
27.8
26.3
26.3
26.4
20.3
25.8
26.1
27.5
26.6
26.3
26.1
28.9
26.3
5.5
26
25.8
25.8
26.3
25.5
24.3
26.5
26.8
21.5
21.6
26.3
25.4
26.5
26.2
25.4
26
26.2
23.1
25.1
24.5
23.8
26.7
27.1
25.7
27.2
25.3
28.4
26.5
27
27.7
5
24
25.2
22.1
24.3
29.3
25.1
25
26
26.9
29
25.8
27.2
25.5
22.5
28.3
29
24.1
26.7
23.5
25.8
25.4
26.4
26.3
24.1
26.1
26.7
26.7
22.9
26
26.5
25.6
26.1
26.9
26.5
28.3
1.9
26.2
26.9
25.5
26
25.4
24.2
27.2
27.9
26
28.6
24.5
29.4
24.5
24.3
28.8
28.2
26
26.2
26.1
26.8
26.2
24.6
25.7
26.7
27.3
27.4
20.9
23.2
26.9
23.1
27.3
27.1
26.1
26.5
26.8
28.9
26.9
25.7
27.2
25.7
25.7
23.5
26.3
26.2
29.1
28.1
25.9
26.8
26.2
26.4
25.6
27.7
25
25.6
27
23.1
27
26.9
27.4
26.1
25.7
25.9
27.1
25.3
26.5
26.1
27
26
26.3
21
24.8
26.4
28.3
26.2
26.4
27.4
25.8
26.4
27.2
26
25.7
25.7
27.9
26
26.8
26.4
27.4
28.1
27.4
24.9
26.8
26.6
26.3
25.8
26.3
4.1
27.1
29.6
25.9
26.2
25.2
27.4
26.8
26.6
26.8
25.2
28.3
26.4
26.2
25.6
26.2
26.6
25.6
27.4
27.9
26
26.4
26
20.5
24.8
27.2
24.6
28.7
26.8
27.4
25.4
24.9
23.4
28.2
26.5
25.3
25.4
26.8
25.4
28.6
24.3
25.8
25.2
27.3
