25.7
25.3
23.1
26.2
26.9
26.9
25.5
24.9
2.3
27.1
27.3
27
28.6
23.5
25.5
27.1
3.9
23.7
24.1
26.8
26.4
26.3
24.6
26.9
25.1
26.7
25.5
29.2
26.8
23.8
26.1
27.2
25.8
26.8
27.4
23.8
26.5
26.4
26.9
26
26.5
25.7
26.3
26.2
23.2
26.7
26.1
26.9
25
24.3
26.9
27.1
26.5
22.6
26.9
25.4
26.1
26.5
27
26
26.8
27.3
24.8
26
26
24.7
25.2
26.4
24.4
25.8
26.8
26.8
28.7
26.6
26.6
26.8
27.2
27
28.7
26.5
26
26.6
25.3
4
26.5
26
26.2
23.9
24
25.3
26.5
24.8
26.4
26.1
24.5
24.7
26.2
25.1
24.9
28.3
25.8
26.9
27.3
26.8
26.6
25.6
27.4
26.5
25.2
25.2
26.3
26.2
24.7
24
26.3
26.3
23.9
28.8
22.2
26.4
26.6
25.6
25.4
3.1
26.5
26.3
26.7
27
26.7
27.4
26.1
25.2
25.8
24.3
23.3
26.4
22.9
26.6
25.8
25.6
27.3
25.3
26.2
25.6
25.2
26.3
26.5
25.6
28.2
26.3
26.3
27.8
25.7
27.2
25.3
27.9
26
24.4
29.4
25.9
25.6
27.4
27
29.3
25.5
27
25.6
25.8
27.2
25.4
26.9
25.9
24.2
28.6
24.6
25.8
26.3
26
25.8
25
25.3
26.2
25.8
28.6
25.7
26.9
26.1
25.6
25
25.3
25.9
25.9
26.6
24.9
26.8
23.2
23.7
26
23.3
25.7
26.4
25.4
26.4
24
25.6
26.4
26.7
26.1
26.5
27.2
4.2
26.5
24.4
26
25.8
27
26.7
27.1
26.3
25.2
27.3
27.3
26.9
25.9
28.3
26.1
26.4
29.3
27.1
24.3
25.5
24.6
26.7
26.7
26.9
25.2
27.4
26.1
24.1
25.9
27.8
25.1
25.4
24.1
26
28.3
28.3
27.1
26.8
25.9
26.5
28.4
24.7
26.1
26.3
26.5
24.9
27.1
27.5
25.6
24.6
25.8
27.6
26.6
26.1
28.6
28.8
24.7
4.5
26.2
26.9
26.6
28.2
26.4
25.7
27.4
26.8
28.1
27.9
26.2
25.2
27.9
26.5
27.1
24.6
26.5
26
27.3
25.1
24.9
26.5
26.6
26.4
24.1
26.3
26.1
26.6
27.4
25.6
26.3
25.7
27.1
26.8
26
26.1
26.3
25.3
26.4
26.8
25.8
25.4
24.8
25.8
28.8
26.9
25.7
26.1
21.3
25.9
27.2
26.7
26.7
25.6
23.6
27.1
25.5
25.5
26.6
27.8
26.8
23.1
25
24.8
28.5
27.1
26.8
25
23.6
29.4
25.5
27.3
28.2
23.2
26.6
18.4
25.7
26.9
22.9
16.8
26.1
28.9
24.4
19.1
27.3
25.9
26.1
27.9
26.2
25.6
25.6
3.5
26
26.1
26.5
27
27.7
26.8
27.3
25.5
25.9
23.3
27
25.8
21.2
25.2
26.4
24.8
25.2
26.1
26.8
7.4
27
25.8
26.7
25.5
25
25.5
25.8
26.5
25
25.4
24.2
26.1
26.4
25.6
23.1
25.9
23.4
26.2
26.6
27.2
25.8
29.1
25.1
26
26.3
26.3
25.7
23.7
25.7
25
26.9
26.2
25.7
25.1
26.5
28.5
26.8
25.2
27.1
25.8
24.6
25.6
26
24.9
27.6
25.4
26.8
25.3
24.9
27.2
26.9
25.7
25.6
25.8
25.3
27.3
24.3
23.3
25.1
25.9
25.7
25.1
25.7
24.3
21.8
26.2
26.7
27.3
27
29.2
25.9
24.9
26.1
26.8
25.8
26.6
28.6
25.6
26.9
27.4
25.6
26.2
29.4
26.3
27.2
28.8
25.2
26.7
5.1
29
26.2
24.1
25.2
26.5
26.6
2.5
25.9
26.6
25.3
21.8
26.3
27.4
26.9
27.4
26.3
25.7
25.5
26.6
24.3
26.9
26.8
23.6
28.9
27
19.6
26.7
26.3
25.8
26.1
26.4
25.1
24.1
27.6
22.2
26.2
26.6
27.3
26.1
27.2
25.7
27.6
27.1
25.7
27.1
26
27.5
25.5
26.2
24.3
0.9
25.2
18.7
22.2
27.4
26.9
27.4
28.4
22.1
25
26.2
24.9
27.3
25.4
22.3
26.8
23.1
4
25.5
26.3
25.1
27.4
26.9
24.2
26.5
25.3
25.4
24.5
25.7
26.7
26.6
25
29
26.7
21.6
26.6
25
25.9
25.5
26.4
26.7
29.6
26.2
26.8
26.6
27.4
25.7
25.5
22.4
25.9
25.8
26.9
27
26.4
26.2
25.1
24.5
27.3
6.2
26.1
27.2
25.1
27.2
22.9
26.3
26
27.1
23.6
25.7
26.2
24.2
25.9
26.6
25.7
25.7
25.7
26.1
19
26.3
25.8
26.2
27.2
25.9
15.8
24.9
25.1
23.8
28.9
27.8
31.5
26.2
26.6
25.3
25.7
26.9
25.8
28.6
26.7
29
29
25.2
25.1
26.4
24.3
25.9
23.3
27
25
25.5
26.2
25.5
28.9
26.4
25.1
22.6
27.2
26
26.4
27
21
22.6
26.2
27.1
27.4
30.2
24.8
24.3
26.5
27.4
28.4
27.1
25.6
27.1
26.6
27.2
26.5
27.2
29
26.7
27.4
27.9
23.5
26.6
25.7
25.3
26.8
26.1
23.2
26.8
26.8
25.2
26.1
26.8
26.1
25.2
26.7
29.2
25.3
24.3
25.8
27
25.9
27.2
27.3
26.6
24.9
26.7
20.7
26.7
24.9
26.1
25.4
26.7
27
26.9
25.5
3.7
27
26
25
26.3
24.2
26.6
26.5
25.6
27.3
27
26
26.8
25.9
26.3
26.9
25.3
26.7
26.3
26.3
27.3
26.3
28.8
25.1
26.6
28.7
25.3
26.6
27.3
25.4
22.7
27.3
27.6
19.3
26.6
26.2
23.1
27.1
25.9
26.2
24.7
27.8
26.6
25.6
26.6
26.1
24.8
26.9
26.8
29.1
27
26.1
26.3
26.1
27.3
23.8
27.7
28.4
26.6
26.3
26.6
27
26.8
25.6
26.3
25.6
24.6
23.9
27.5
23.8
27.4
28.8
25.8
18.2
25.7
23.5
27
26.1
25.8
26.4
28
27.3
29
25.2
27
26.5
25.3
26.2
26
26.2
25.5
25.6
23.4
26.3
23.9
22.7
25.2
25.7
24.7
25.9
26.8
26.3
25.6
26.5
26.4
25.6
29.1
26.2
25.3
27.4
21.5
26.1
24.5
24.8
25.1
25.8
23.8
26.5
26.5
27.3
26.5
26.7
26.8
18.1
24.7
25.3
26.8
26.6
26.9
26
28.6
28.9
24.8
26.2
26.2
24.9
27.2
26.7
25.9
26.6
25.6
25.3
27
26
3.4
24.2
27.5
27.1
26.8
29.5
23.5
25
25.2
24.7
27
26.1
25.6
27.1
25.3
26.1
27
26.6
24.8
27
27.1
25.2
27.1
26.9
26.8
28.3
21.9
26
27.3
26.7
25.7
25.3
24.4
27.2
25.4
26.3
25
27.9
27.4
27.1
28.7
25.4
26.7
26.5
24.4
25.7
24.3
25.7
26.9
24
25.4
27.4
26.6
24.9
26.5
26.4
23.7
27
27.1
24.8
4.4
25.1
26.7
22.7
26.4
26.6
25.8
27.9
24.7
25.8
25
27.3
24.5
28
2.7
27
26
26.4
26.6
25.1
28.2
25.8
25.3
27.2
25.3
26.1
2.7
27.4
24.7
27.1
23.3
26.6
23.6
26
25.8
26.2
27.1
26.3
8.7
26.7
27.2
23.2
25.5
27.3
25.1
27.6
25.3
25.7
26
24.7
25.4
23.7
18
27.9
26.2
26.4
26.3
26.6
25.5
25.8
26.3
24.2
28.1
26.8
27.4
24.1
28.5
25.5
26.3
29.4
24.7
25.8
27
24.8
24.8
27.3
26.1
26.8
27.4
25.4
27
25
26
27.3
27.2
25.9
25.8
18.5
26.6
25.3
26.3
26.2
27.5
22.8
26.8
26.4
26.8
25.4
26.6
27.4
24.8
25.1
3.2
26
25.3
26.1
26.1
26
27.2
26.8
27.1
26.8
26.1
25.9
25.5
24.7
26.7
25.3
27.9
28.7
26.5
26.6
27.4
27
26.3
25.5
25.4
25.8
27.2
26.4
28.9
24.9
26
25.8
26.2
26.4
26.6
25
28.6
26.2
27
26.2
26.5
25.9
26.1
26
16.4
25.4
25.3
26.3
28
27.4
24
26.4
25.1
26.6
20.8
27
27
26.5
25.1
25.4
26.3
27.3
25.2
25
26.7
28
26.1
23.8
28.6
29.4
29.1
28.2
28.5
4.9
27.1
26.2
26.7
24.7
27.1
25.2
25.7
26.6
26.3
25.4
25.6
26.8
26
26.5
26.5
5.4
25.6
26.5
27.1
25.2
26.3
4.4
24.6
26.6
27.1
28.2
25.6
26.5
26.5
25.8
26.8
24.5
25.6
25.3
26.5
28.1
25.9
27.2
26
5.3
26
26.8
25
25.8
24.2
27.4
25.6
29.5
25.8
26.7
27.4
25.7
24.6
23.1
28
24.5
5
26.2
27.4
25.8
28.5
28.4
26.9
26.3
26.7
26.9
26.7
23.1
28.2
23.2
25.9
26.6
25.7
26.3
25.2
24.6
27.4
28.8
25.3
25.8
27.5
25
24.5
25.5
29.5
24.5
23.5
27
17.9
29.3
26
25.2
26.4
0
26.4
27
26.9
14.6
21.2
27.4
25.2
28.2
25.2
27.4
22.8
27.3
26.5
25.6
28.1
21.8
26.3
25.8
26.2
20.3
25.8
26.4
25
22.3
23.6
27.1
26.2
27.3
27.5
26.7
26.5
25.8
27.2
27.6
26.7
28.7
27.4
26.6
27.4
23.3
26.4
26.2
24.8
24.6
27.4
28.8
26.5
26.9
26.1
26.9
26.6
7.8
25.5
23.4
27.4
26.1
26.4
24.7
27.3
26.7
26
24.9
26.6
26.2
27.2
24.5
26.3
26.5
2.5
27.4
27.1
25.8
29
28.3
26.6
27
24.5
25.5
27
26.5
23
25.5
25.2
25.8
25.1
25.9
26.4
25.7
23.9
25.5
26.5
26
29.1
24.1
27
25.6
26
26.5
17.8
25.7
27.1
26.7
5
27.1
25.1
12.1
24.1
27
27.4
26.1
25.6
26.7
25.4
29
25.3
26.2
27.4
3.3
24.3
27.3
26.9
26.2
26.7
25.7
26.2
24.7
26.3
27.4
26.7
25.6
26.6
17.7
26
25
26.4
23
28.5
27.1
24.6
26.4
28.8
27.9
27
28.1
26.8
25.9
25.9
27.7
26.3
27.7
26.9
26.1
25.9
26.1
26.6
27
26
28.9
27.2
25
27.6
25.7
25.7
4
22.4
25.2
26.8
26
26.7
26.3
28.3
22.7
25.4
27.6
26.6
26.6
26.2
25.5
27.2
26.8
25.8
27.4
25.3
24.8
27.4
21.7
27.3
25.1
26.6
27.2
26.9
24.4
26.8
26
24.1
27.4
23.1
25.8
26.7
24.7
26.2
24.6
5.2
24.3
30.6
25.3
25
24.8
26.8
26.7
4.1
24.7
29.4
26.2
26
26.2
26.4
24.9
28.4
25.1
26.8
27.5
27.4
25.2
24.9
27.4
26.1
23.7
27.7
3
26.2
26.1
24.7
23.3
19.8
25.9
27.1
26.1
26.6
24.8
25.4
27.3
26.3
26.7
26.6
26.7
25
26.7
25
24.8
28.7
26.8
30.4
26.7
25.5
26.1
24.9
26.7
24.7
24.3
25.9
25.2
25.9
26.4
28.2
25.7
27.1
26.5
27.7
25.5
27.4
26.2
29.2
25.6
3.1
27
28.7
24.4
29
27.4
25.2
27.4
27.2
26.8
23.2
25.6
25.6
28.7
27.7
29.1
28
26.5
26.2
21.9
26.3
26.8
26.7
24.4
24.3
27.4
26.2
23.7
25.8
25.4
24
26.9
25.6
26
24.4
26.3
27.6
26.3
26.7
26.4
25.6
25.9
20.8
26.3
27.4
26.4
26.5
27.4
27
26.2
23.6
25.9
24.1
26
26.4
27.4
25.9
27.5
22.6
24.2
26.7
27.3
25.4
24.8
27
26.3
27.3
29
28
25.3
26.2
29.4
26.1
25.9
24.2
27.2
26
27.2
24.1
28
27.4
27.4
25.9
26.6
26.5
26.6
26.2
27
26.1
23.8
27.3
26.8
26.2
24
26.7
25.9
28
27.5
27.2
26.3
25.9
25.6
24
23.5
25.6
26.5
26.9
21.9
27.4
26.7
18.7
26.2
26.3
26.1
25.8
28.1
3.3
26.6
27.4
26.8
26.3
27.3
24.9
25.1
28.2
25.3
26.5
27.3
27
25.5
26.2
25.4
26.6
26
26.9
25.3
26.5
26.3
27.4
26.2
23.5
26.4
27.4
26.5
28.1
21.5
25.6
26.8
28.9
26.1
27.4
26.5
26.9
27.9
27
26.1
27.3
26.2
23.6
25.2
24.8
26.1
3.1
26.5
26
27
26.2
25.7
25.3
26.7
27.9
26.6
28.6
25.6
26.2
26.6
25.9
25.9
23.1
24.8
28.2
26.3
26.1
22.6
28.9
27.2
24.9
26.3
24.7
25.9
26.6
25.5
25.8
26.3
27.3
27.8
26.9
27
24.2
26.6
25
27
25.7
27.1
27.2
26
25.3
24
25.8
24.7
26.5
25.6
25.8
26.1
24.6
24.7
28.3
27.4
25.6
26.2
26.7
4.4
26.5
24.6
3.6
26.6
26
26.9
19.1
24.6
26.8
26
3.8
26.7
26.5
25.7
29
25.7
26.8
26.1
26.3
26.9
7.3
26.5
27.6
28
27.9
22.2
27.6
26.2
25.8
26.5
28.7
29.6
28
26.4
26.9
27.9
26.8
26.3
26.7
25.4
26.9
26
28.1
25.1
27.1
24.6
26.4
26.1
23.6
26.5
24.8
27.4
26.1
16.8
25.4
26.8
29.2
26.1
28.4
24.5
25.7
27.1
26.3
6.2
24.9
26.3
26
28.1
25.3
26.4
26.6
26.9
24.6
25.9
24.2
29
27.3
23.4
28
26.7
22.3
26.9
27.2
23.8
25.7
24.3
25.1
27.2
18.1
26.5
24.9
26.7
26
29.1
23.9
26.1
24.2
27.4
27
27.1
24.3
26.1
26.2
26.1
24.3
24.6
26.6
27.3
24.4
26.4
24.2
28.1
24.5
25.8
27.8
24.1
26
26.7
26.5
28.4
26.3
26.8
26.7
28.7
24.7
22.5
25.4
25.5
26.3
25.9
26.3
25.3
27.3
25.9
26.2
26.2
25.8
26.6
6.4
25.2
23.9
26.9
26.4
24.3
26.5
27.1
26.7
27.1
24.3
24.5
26.6
26.4
26.3
24.5
28.8
25.6
26.2
25.8
25.7
24.9
27.8
26.3
24.2
26.4
26.8
27.4
27.3
26.2
27.4
21.7
27.6
25
25.8
23.5
27.2
26.9
26.7
24.8
28.7
24.5
27
26.2
27.4
24.5
29.3
26.1
22.9
26.9
27.3
25.5
26.6
4.3
25.5
26.7
24.3
25.5
25.7
27.1
25.7
26.3
24.1
28.4
25.7
24.7
19.9
5.1
25.3
28.9
26.4
27.4
26.2
26.8
24
26.7
27
25.1
19.3
26.3
25.2
26.1
27.5
23.2
25.8
26.9
27.7
26.1
26.2
26.8
28.6
26.4
27.6
27.1
26.3
26.6
25.3
26.3
26.4
27.2
25.3
27.1
27.3
26.3
25.2
