5.1
26.7
25.1
26.2
26.5
25.8
27.2
27
27.9
26.3
27
27.3
25.6
26.7
27.2
26.7
26.8
25.5
2.2
26.5
27
2.4
27
26.4
24.2
26.5
26.9
26.6
27.2
28.5
26.9
27.4
26.7
26.5
26.8
27.3
2.5
28.9
25.3
26.8
27.2
27
26.1
28.7
26.9
25.8
26
27.4
27.4
28.5
26.2
24.4
26.3
26.7
25.6
27.2
27.3
26.9
26.3
26.7
26.6
25.5
24.9
0
2.5
27
26.3
4.8
0
26.9
25
26.7
26.3
27.5
26.2
28.2
26
27.2
0
26.7
26.2
0
0
25.9
26.3
2.7
26.4
26.5
24.8
26.6
27.4
25.7
0
2.5
25.5
24.4
23.2
26.6
0
26.1
26.7
25.4
26.1
25.9
25.8
25.1
24.8
25.4
27.3
26.6
1.6
25
26.2
26.2
26.3
26.7
29.3
26.3
27.1
27
25.6
27.1
26.4
26.5
27
25.3
27.2
27.1
26.8
26.9
26.7
25
27.1
27.3
29.5
24.4
26.4
25.7
3.5
26.3
25
0
26.7
26.6
1.5
21.9
25.4
26.9
24.7
25.5
26.1
2.3
27
26.6
25
1.6
26.6
26.8
26.2
26.8
26.6
3.7
25.4
26.4
25.7
27.1
23.8
0
28.1
26.4
27.2
27
28.5
2.9
27.4
1.8
26.1
29.4
26.1
26.6
27.1
24
26.1
24.5
26.2
25.8
26
27.2
0
1.6
29.1
25.3
27.2
26.9
25.2
25.8
25.1
24.7
27
27.2
24
26.4
26.8
23.7
27.2
24.8
24.5
4.6
24
3.7
27.9
27.1
26.6
24.1
25.7
2.5
26.8
0
29.1
24.8
27.4
27.2
25.5
29.4
3.2
26.6
30.1
25.4
26.3
26.3
27.3
25
24.8
23.5
28.7
24.7
26.4
25.8
28.3
26.3
26.2
26
25.5
25.1
26.3
27.4
0
23.9
25.3
26.3
26.7
26.4
26.5
25.7
27.2
25.7
26.1
21.8
27
27
26.3
25.5
25.2
25.5
3.8
26
27.3
24.3
26.7
29
26.8
25.4
27.1
2.2
6.5
26.7
25.8
26
29.6
27.1
27.3
25.5
26.1
26.4
27
26.6
23
22.9
4.3
27.1
25.2
25.3
21.6
26.3
25.5
25.7
1.1
26.1
26.4
26.1
26.9
27.2
27
26.2
19.5
26.2
25.5
25.4
28.3
28.6
26
23.8
26.8
27.5
20.9
22.1
3.3
26.7
25.4
3.6
26.6
3.7
25.4
25.6
25
22.9
24.5
26
23.2
15.4
26.9
26.4
26
27.4
27.2
26.4
26.7
24.8
25.3
25.6
26.6
24.4
25.6
26.6
22
25.7
26.9
27.3
25.9
27.4
30.1
26.9
26.3
24.1
28.3
27.8
20.5
26.2
27.7
26.1
25.7
26.2
5.2
22.3
25.9
25.1
29.3
24.7
26.2
29.1
26
27.2
27.4
25.2
26.9
27.1
28.7
25.5
23.6
26.8
0
26.5
25.1
25.4
27.1
27.2
26.3
29
26.7
25.7
22.4
26.3
26.8
23.1
24.6
27.4
25.5
26.6
2.5
24.1
26
23.7
25.5
26.9
27
27.9
27.6
21
3.9
25.5
27
25.3
27.3
25.8
27.4
25.5
24.5
26.6
3.5
26.2
25.8
25.9
26.7
24.4
4.4
25.5
24.5
25.1
21.2
26.9
24.9
23.9
25.6
25.3
26.5
27.3
23.8
26.3
3.9
26
25.9
25.8
25.3
28.1
26.4
28.3
23.5
25.3
23
26.6
7
24.7
24.8
25.8
26.7
25.9
24.2
29
27.2
26.1
24.7
27
25.5
24.1
25.8
27.9
26.5
27.2
2.7
23.2
27.3
24.9
26.6
24.6
26.5
25.5
25.2
24
25.8
27.2
26.1
25.4
28.4
26.5
25.3
25.7
27.5
25
26.7
24.2
24.7
22.5
25.7
26.9
24
28.6
22.2
24.5
24.5
26.7
22.6
27.1
26.5
5.3
27
25.8
23.8
26
22.5
25.3
25.5
26.7
27.8
26.6
26.8
25.8
26.3
16.3
25.5
20.5
24.6
20.5
28.2
27.3
24.7
23.2
27.4
27.3
26.5
24
22.7
26.4
23.4
9.9
6.5
20
22.5
25.8
25.7
25.6
23.3
27.1
24.2
25.5
24.7
26.8
23.9
26.3
2.3
25.6
26.5
26.7
